ID,Nivel,Prompt,Tempo_ms,JSON_Valido,Arquivo,Acuracia_Semantica,Obs
1,1,Crie uma topologia estrela com um switch central s1 e 8 hosts (h1 a h8) conectados a ele. Todas as conexões devem ter 100Mbps de banda.,5389.34,Sim,case_01_lvl1.json,,
2,1,"Gere uma rede linear com 3 switches (s1, s2, s3) conectados em série. Conecte 2 hosts em cada switch. Defina o delay de todos os links para 10ms.",6242.2,Sim,case_02_lvl1.json,,
3,1,Preciso de uma rede com 10 hosts conectados ao switch s1. Os hosts h1 a h5 devem ter o IP na sub-rede 10.0.1.0/24 e os hosts h6 a h10 na sub-rede 10.0.2.0/24.,5513.31,Sim,case_03_lvl1.json,,
4,1,Configure uma rede com 6 hosts e 1 switch. Habilite o monitoramento com intervalo de 5 segundos e recuperação automática para garantir conectividade.,4343.49,Sim,case_04_lvl1.json,,
5,1,Crie uma rede com 5 hosts. O host h1 é o servidor e deve ter MAX_CPU de 1.0 (100%) e 1024MB de RAM. Os outros (h2-h5) devem ter CPU limitada a 20%.,6992.95,Sim,case_05_lvl1.json,,
6,1,"Topologia com dois switches, s1 e s2. Conecte h1, h2, h3 em s1 e h4, h5, h6 em s2. O link entre os switches deve ser de alta velocidade (1000Mbps).",4264.63,Sim,case_06_lvl1.json,,
7,1,Gere uma rede com 8 hosts ligados ao s1. Todos os links devem ter 1% de perda de pacotes simulada para teste de robustez.,4159.22,Sim,case_07_lvl1.json,,
8,1,"Conecte 4 hosts ao s1. Configure um controlador remoto no IP 192.168.56.1, porta 6633. Todos os hosts devem ter 512MB de RAM.",3880.63,Sim,case_08_lvl1.json,,
9,1,Crie uma rede em anel com 4 switches (s1-s2-s3-s4-s1). Conecte um host em cada switch. Defina a banda dos links entre switches como 500Mbps.,4710.4,Sim,case_09_lvl1.json,,
10,1,"Rede simples com 10 hosts no switch s1. Porém, quero que o monitoramento esteja ativado apenas para reportar falhas, sem tentar recuperar (recovery_enabled false).",4510.98,Sim,case_10_lvl1.json,,
11,2,Crie uma rede com 12 hosts conectados ao switch s1. Os primeiros 6 hosts são 'Legacy' e devem ter links de 10Mbps. Os últimos 6 são 'Modern' com links de 1Gbps.,11253.22,Sim,case_11_lvl2.json,,
12,2,Gere uma topologia com 15 hosts divididos em 3 switches (5 por switch). O Switch 1 é o Core e seus hosts devem ter prioridade de CPU (80%). Os outros não têm limite.,13378.49,Sim,case_12_lvl2.json,,
13,2,"Topologia DataCenter: 2 switches Core (s1, s2) interligados. 8 hosts no s1 e 8 hosts no s2. Todos os hosts do s1 devem ter 2048MB de RAM. Os do s2 apenas 512MB.",7418.01,Sim,case_13_lvl2.json,,
14,2,Crie uma rede com 20 hosts em um único switch. Os hosts com ID de h1 a h10 devem ter atraso de 5ms. Os hosts de h11 a h20 devem ter atraso de 50ms.,8114.73,Sim,case_14_lvl2.json,,
